audio_path,transcripts,tag
segments_16k/9h_NpiPy31g_00188544_00188704.wav,không đau không đau một chút nào,Yes
segments_16k/9h_NpiPy31g_00197256_00197440.wav,trời ơi cô làm mình vẽ sai rồi nè,Yes
segments_16k/9h_NpiPy31g_00237071_00237248.wav,hay là cậu nghỉ phụ mình đi no bi,Yes
segments_16k/9h_NpiPy31g_00240796_00241084.wav,ý cậu hỏi bảo bố trên tay của mình đó hả,Yes
segments_16k/9h_NpiPy31g_00261310_00261538.wav,mà thấy mà con không chịu nghe mà,Yes
segments_16k/9h_NpiPy31g_00300344_00300548.wav,mà nô bi ta không biết,Yes
segments_16k/9h_NpiPy31g_00304948_00305060.wav,bên đen bên trang,Yes
segments_16k/9h_NpiPy31g_00310210_00310398.wav,cứ để cho nô bi ta mày canh nhà đi,Yes
segments_16k/9h_NpiPy31g_00311334_00311548.wav,thì cũng có thể thay đổi tư thế của hình nợ mà,Yes
segments_16k/9h_NpiPy31g_00312744_00312924.wav,bây giờ chị yên tâm rồi đi nhanh lên,Yes
segments_16k/9h_NpiPy31g_00336428_00336572.wav,đâu có máy móc đâu mà trả,Yes
segments_16k/9h_NpiPy31g_00342462_00342770.wav,vì cái xe này rất nhẹ nên nó có thể bay lên trời gió,Yes
segments_16k/9h_NpiPy31g_00362498_00362662.wav,lại là một việc tốt đến nô bi,Yes
segments_16k/1Yy5TqVv87M_00000618_00000802.wav,nên bây giờ mới không có ai tới dự sinh nhật,Yes
segments_16k/1Yy5TqVv87M_00007978_00008216.wav,thế ai mà nghĩ mọi chuyện sẽ ra nông nỗi này chứ,Yes
segments_16k/1Yy5TqVv87M_00008418_00008614.wav,trai cô trai anh có ở trong phòng,Yes
segments_16k/1Yy5TqVv87M_00008796_00008996.wav,cậu ấy không đi lung tung là tốt rồi,Yes
segments_16k/1Yy5TqVv87M_00010012_00010278.wav,sinh nhật năm ngoái của anh ấy không có ai tới hết,Yes
segments_16k/1Yy5TqVv87M_00010698_00011064.wav,sinh nhật năm nào của anh hai cũng rất buồn và cảm thấy cô đơn,Yes
segments_16k/1Yy5TqVv87M_00014691_00014830.wav,không phải vậy đâu mà,Yes
segments_16k/1Yy5TqVv87M_00018390_00018650.wav,vậy thì làm sao mình có thể tổ chức thì sinh nhật cho cậu được,Yes
segments_16k/1Yy5TqVv87M_00027732_00027824.wav,trai anh,Yes
segments_16k/1Yy5TqVv87M_00028360_00028556.wav,đẹp trai là còn nhịn một chút đi có,Yes
segments_16k/1Yy5TqVv87M_00033384_00033534.wav,à tin thật xin lỗi ông nha,Yes
segments_16k/1Yy5TqVv87M_00037784_00037948.wav,hôm nay cậu làm tốt lắm,Yes
segments_16k/1Yy5TqVv87M_00055494_00055679.wav,mình đã có lời muốn giúp đỡ cho cậu,Yes
segments_16k/1Yy5TqVv87M_00055679_00056004.wav,vì mình luôn tin rằng cậu là một người biết giữ lời hứa,Yes
segments_16k/1Yy5TqVv87M_00063460_00063750.wav,nhưng mà lúc nãy cậu là người đã đề nghị tới này chứ,Yes
segments_16k/1Yy5TqVv87M_00094596_00094804.wav,mình thấy chú của cậu nói rất là đúng,Yes
segments_16k/1Yy5TqVv87M_00111508_00111656.wav,sao lại như vậy chứ,Yes
segments_16k/1Yy5TqVv87M_00113700_00113883.wav,nên bạn chung mới lập tức chạy đi chỗ khác,Yes
segments_16k/1Yy5TqVv87M_00113930_00114209.wav,hoặc là con cá đang dạy dỗ khi nó biết sống có động đất,Yes
segments_16k/1Yy5TqVv87M_00117354_00117556.wav,cô ấy đang ngày càng mất bình tĩnh thì nó,Yes
segments_16k/NESs1KPmtKM_00006508_00008492.wav,mình quyết định rồi mình không muốn nhìn mặt cô ta nữa đâu chắc bây giờ cô đang gặp khó khăn rồi đây gặp khó khăn thì tự mà đi giải quyết đi chứ bên không định quay về luôn sao không về nếu bi ta khóc lấp và xin lỗi thì anh còn nghĩ lại để không bị mấy đứa nhóm cha phát,Yes
segments_16k/NESs1KPmtKM_00043358_00043536.wav,tới lúc bị nhóm chai anh ăn hiếp,Yes
segments_16k/NESs1KPmtKM_00072026_00072288.wav,bánh giò cầm vậy làm sao mà cai được,Yes
segments_16k/NESs1KPmtKM_00077940_00078246.wav,mình lúc đó cũng nói hơi quá đáng với cậu,Yes
segments_16k/NESs1KPmtKM_00081790_00082064.wav,câu chuyện về đại bác truyền tin,Yes
segments_16k/NESs1KPmtKM_00094724_00094992.wav,đại bác này có thể giúp tụi mình gửi đi những tin nhắn,Yes
segments_16k/NESs1KPmtKM_00094992_00095238.wav,bằng giọng nói và văn bản cho những người ở cách xa,Yes
segments_16k/NESs1KPmtKM_00097476_00097658.wav,ba nhớ liên lạc riêng nha,Yes
segments_16k/NESs1KPmtKM_00110416_00110690.wav,chắc ca tắm xong rồi đó mình liên lạc cậu ấy đi,Yes
segments_16k/NESs1KPmtKM_00113030_00113282.wav,vậy tụi mình nó su ca khoan hãy tới đó,Yes
segments_16k/RlNj9w52Vro_00000444_00000716.wav,người tuyết cũng có công việc làm thêm,Yes
segments_16k/RlNj9w52Vro_00007820_00008134.wav,mình thấy đi kiếm một thứ không hề tồn tại là chuyện rất ngốc,Yes
